End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.753022,-73.997435,10.1,2,Credit,,40.752495,-73.975667,2.0,0.0,12.1,1.57,2009-06-17 09:38:00,2009-06-17 09:20:00,,,0.0,VTS
40.773578,-73.955363,9.7,1,CASH,,40.784212,-73.977382,0.0,0.0,9.7,1.41,2009-06-02 15:56:00,2009-06-02 15:39:00,,,0.0,VTS
40.783272,-73.95286,21.7,1,Credit,,40.72436,-74.00448,6.51,0.0,28.21,7.55,2009-06-19 14:19:00,2009-06-19 13:50:00,,,0.0,VTS
0.003053,0.00394,6.9,1,CASH,,0.0008,0.000248,0.0,0.0,6.9,0.97,2009-06-19 11:11:00,2009-06-19 11:05:00,,,0.0,VTS
40.769918,-73.987485,9.7,1,CASH,,40.80572,-73.961942,0.0,0.0,9.7,3.14,2009-06-19 13:43:00,2009-06-19 13:30:00,,,0.0,VTS
40.702012,-74.012628,14.5,5,CASH,,40.757158,-73.969728,0.0,0.0,14.5,5.66,2009-06-17 08:09:00,2009-06-17 07:57:00,,,0.0,VTS
40.763333,-73.975225,4.5,5,CASH,,40.767852,-73.985525,0.0,0.0,4.5,0.64,2009-06-19 13:33:00,2009-06-19 13:27:00,,,0.0,VTS
40.750205,-73.97994,5.7,3,Credit,,40.746033,-73.994325,1.0,0.0,6.7,1.27,2009-06-19 11:10:00,2009-06-19 11:03:00,,,0.0,VTS
40.755562,-73.971193,4.5,1,CASH,,40.746375,-73.973832,0.0,0.0,4.5,0.83,2009-06-19 11:55:00,2009-06-19 11:51:00,,,0.0,VTS
40.705192,-74.012225,17.7,5,CASH,,40.749888,-73.991447,0.0,0.0,17.7,5.36,2009-06-17 10:19:00,2009-06-17 09:55:00,,,0.0,VTS
40.753147,-73.981805,11.3,1,CASH,,40.782235,-73.980232,0.0,0.0,11.3,2.62,2009-06-19 11:56:00,2009-06-19 11:37:00,,,0.0,VTS
40.767733,-73.986885,6.9,5,CASH,,40.759943,-73.973982,0.0,0.0,6.9,1.1,2009-06-19 13:28:00,2009-06-19 13:18:00,,,0.0,VTS
40.733467,-73.991755,5.3,1,CASH,,40.726658,-74.000143,0.0,0.0,5.3,0.73,2009-06-19 12:48:00,2009-06-19 12:42:00,,,0.0,VTS
40.780283,-73.955007,9.3,2,CASH,,40.77246,-73.98207,0.0,0.0,9.3,2.35,2009-06-02 11:49:00,2009-06-02 11:36:00,,,0.0,VTS
40.73674,-73.97714,10.1,1,CASH,,40.771865,-73.956058,0.0,0.0,10.1,3.21,2009-06-17 08:10:00,2009-06-17 08:01:00,,,0.0,VTS
40.68733,-73.992015,12.1,1,Credit,,40.738613,-73.991818,3.0,0.0,15.6,4.39,2009-06-16 23:26:00,2009-06-16 23:13:00,,,0.5,VTS
40.716302,-74.035992,88.4,1,Credit,,40.716303,-74.035993,5.0,0.0,93.4,0.0,2009-06-03 10:48:00,2009-06-03 10:47:00,,,0.0,VTS
40.779822,-73.961635,4.9,1,CASH,,40.79019,-73.965818,0.0,0.0,4.9,1.0,2009-06-19 10:24:00,2009-06-19 10:20:00,,,0.0,VTS
40.752167,-73.975338,6.9,1,CASH,,40.762128,-73.97806,0.0,0.0,6.9,1.04,2009-06-02 09:52:00,2009-06-02 09:42:00,,,0.0,VTS
40.738138,-73.977508,6.1,5,Credit,,40.726345,-73.995745,0.0,0.0,6.6,1.63,2009-06-02 00:14:00,2009-06-02 00:07:00,,,0.5,VTS
40.743367,-73.98618,6.9,1,CASH,,40.728552,-73.984843,0.0,0.0,6.9,1.5,2009-06-17 08:53:00,2009-06-17 08:43:00,,,0.0,VTS
40.733242,-73.9775,16.5,3,CASH,,40.794772,-73.970007,0.0,0.0,17.0,5.42,2009-06-02 23:49:00,2009-06-02 23:27:00,,,0.5,VTS
40.7564,-73.97396,9.3,1,CASH,,40.734117,-73.980545,0.0,0.0,9.3,2.12,2009-06-19 08:14:00,2009-06-19 08:01:00,,,0.0,VTS
40.714052,-73.989983,3.7,1,CASH,,40.72035,-73.987333,0.0,0.0,4.2,0.48,2009-06-17 03:13:00,2009-06-17 03:10:00,,,0.5,VTS
40.720628,-73.992563,6.5,3,CASH,,40.732175,-74.000803,0.0,0.0,7.0,1.52,2009-06-16 22:52:00,2009-06-16 22:45:00,,,0.5,VTS
40.73309,-74.005922,13.3,1,CASH,,40.777853,-73.956792,0.0,0.0,13.3,4.58,2009-06-19 07:38:00,2009-06-19 07:21:00,,,0.0,VTS
40.791198,-73.969568,8.5,1,Credit,,40.763125,-73.976965,1.0,0.0,10.0,2.34,2009-06-16 23:06:00,2009-06-16 22:57:00,,,0.5,VTS
40.766922,-73.967102,4.5,1,CASH,,40.770702,-73.9644,0.0,0.0,4.5,0.29,2009-06-04 12:07:00,2009-06-04 12:01:00,,,0.0,VTS
40.774728,-73.948363,3.7,5,CASH,,40.778202,-73.956462,0.0,0.0,4.2,0.53,2009-06-17 00:31:00,2009-06-17 00:29:00,,,0.5,VTS
40.748553,-74.002203,13.7,1,CASH,,40.770333,-73.960183,0.0,0.0,13.7,3.84,2009-06-19 08:34:00,2009-06-19 08:13:00,,,0.0,VTS
40.809128,-73.957425,3.3,4,CASH,,40.807942,-73.963997,0.0,0.0,3.8,0.49,2009-06-17 00:06:00,2009-06-17 00:05:00,,,0.5,VTS
40.679322,-73.968365,22.5,1,Cash,,40.760499,-73.983676,0.0,0.0,22.5,8.5,2009-06-30 01:59:00,2009-06-30 01:31:22,,0.0,0.0,CMT
40.736753,-73.988882,10.9,5,Credit,,40.76005,-73.985182,4.0,0.0,15.4,2.57,2009-06-02 20:38:00,2009-06-02 20:21:00,,,0.5,VTS
40.780092,-73.959315,4.1,1,Credit,,40.773002,-73.958372,1.0,0.0,5.6,0.67,2009-06-19 05:51:00,2009-06-19 05:47:00,,,0.5,VTS
40.744725,-73.984878,8.1,5,CASH,,40.71992,-73.99851,0.0,0.0,8.6,1.96,2009-06-19 00:20:00,2009-06-19 00:10:00,,,0.5,VTS
40.745092,-73.91841,11.7,1,CASH,,40.763292,-73.979072,0.0,0.0,12.2,3.9,2009-06-21 05:03:00,2009-06-21 04:49:00,,,0.5,VTS
40.762622,-73.967823,6.1,1,CASH,,40.763983,-73.954398,0.0,0.0,6.6,0.99,2009-06-21 20:43:00,2009-06-21 20:35:00,,,0.5,VTS
40.751453,-73.990305,3.7,5,CASH,,40.757113,-73.985695,0.0,0.0,3.7,0.45,2009-06-21 16:43:00,2009-06-21 16:40:00,,,0.0,VTS
40.743663,-73.976662,11.3,1,Credit,,40.777965,-73.974698,1.0,0.0,12.3,3.22,2009-06-21 16:50:00,2009-06-21 16:35:00,,,0.0,VTS
40.765418,-73.982467,4.1,1,CASH,,40.7587,-73.985952,0.0,0.0,4.6,0.78,2009-06-21 22:45:00,2009-06-21 22:42:00,,,0.5,VTS
40.76676,-73.953638,10.5,1,CASH,,40.748397,-73.984638,0.0,0.0,11.0,2.92,2009-06-21 20:40:00,2009-06-21 20:25:00,,,0.5,VTS
40.760282,-73.982682,8.5,2,CASH,,40.74329,-73.983998,0.0,0.0,8.5,1.6,2009-06-19 08:27:00,2009-06-19 08:13:00,,,0.0,VTS
40.670337,-73.97207,13.7,5,CASH,,40.725993,-73.991813,0.0,0.0,14.2,4.27,2009-06-17 02:45:00,2009-06-17 02:30:00,,,0.5,VTS
40.749428,-73.98683,7.7,5,CASH,,40.765808,-73.96785,0.0,0.0,7.7,1.83,2009-06-21 16:24:00,2009-06-21 16:15:00,,,0.0,VTS
40.752732,-73.989333,6.5,5,CASH,,40.741343,-73.987593,0.0,0.0,6.5,1.13,2009-06-04 13:53:00,2009-06-04 13:43:00,,,0.0,VTS
40.743248,-73.973155,4.1,1,CASH,,40.75428,-73.968577,0.0,0.0,4.6,0.91,2009-06-21 23:36:00,2009-06-21 23:34:00,,,0.5,VTS
40.78072,-73.98367,9.7,1,CASH,,40.78244,-73.948478,0.0,0.0,9.7,2.62,2009-06-21 15:08:00,2009-06-21 14:55:00,,,0.0,VTS
40.798337,-73.939678,14.9,1,Credit,,40.750388,-73.994788,3.85,0.0,19.25,5.27,2009-06-21 20:54:00,2009-06-21 20:36:00,,,0.5,VTS
40.763372,-73.973463,8.5,2,CASH,,40.775335,-73.976607,0.0,0.0,8.5,1.16,2009-06-04 13:55:00,2009-06-04 13:42:00,,,0.0,VTS
40.648768,-73.78255,45.0,1,Credit,,40.719375,-73.990713,5.55,4.15,54.7,16.47,2009-06-21 16:17:00,2009-06-21 15:28:00,,,0.0,VTS
40.75677,-73.99236,11.3,1,CASH,,40.7183,-74.007147,0.0,0.0,11.3,3.14,2009-06-21 14:28:00,2009-06-21 14:10:00,,,0.0,VTS
40.728513,-74.004603,7.3,3,CASH,,40.716787,-73.991522,0.0,0.0,7.3,1.38,2009-06-21 14:24:00,2009-06-21 14:14:00,,,0.0,VTS
40.736025,-73.982125,11.3,1,CASH,,40.780748,-73.955933,0.0,0.0,11.3,3.84,2009-06-21 13:06:00,2009-06-21 12:52:00,,,0.0,VTS
40.794787,-73.975142,4.5,5,CASH,,40.791345,-73.967635,0.0,0.0,5.0,0.92,2009-06-04 00:25:00,2009-06-04 00:21:00,,,0.5,VTS
40.741093,-74.004997,4.9,3,Credit,,40.752532,-73.997023,1.1,0.0,6.0,0.91,2009-06-21 14:33:00,2009-06-21 14:29:00,,,0.0,VTS
40.726152,-73.98355,10.1,1,CASH,,40.751548,-74.003893,0.0,0.0,10.6,2.87,2009-06-21 04:15:00,2009-06-21 04:03:00,,,0.5,VTS
40.729418,-73.99987,13.7,1,CASH,,40.760228,-73.96161,0.0,0.0,13.7,4.56,2009-06-21 14:48:00,2009-06-21 14:31:00,,,0.0,VTS
40.726873,-73.885297,5.7,1,CASH,,40.729425,-73.886938,0.0,0.0,5.7,1.05,2009-06-21 12:40:00,2009-06-21 12:33:00,,,0.0,VTS
40.758678,-73.977017,4.9,2,CASH,,40.757535,-73.989965,0.0,0.0,4.9,0.88,2009-06-21 11:30:00,2009-06-21 11:25:00,,,0.0,VTS
40.738257,-73.993778,6.1,5,CASH,,40.750102,-74.002542,0.0,0.0,6.6,1.37,2009-06-21 02:06:00,2009-06-21 01:58:00,,,0.5,VTS
40.783762,-73.97198,7.3,1,CASH,,40.77056,-73.982082,0.0,0.0,7.3,1.65,2009-06-21 13:40:00,2009-06-21 13:31:00,,,0.0,VTS
40.663167,-73.835963,12.9,1,CASH,,40.66324,-73.885285,0.0,0.0,13.4,3.25,2009-06-21 01:37:00,2009-06-21 01:16:00,,,0.5,VTS
40.786495,-73.98045,5.3,2,CASH,,40.776027,-73.98259,0.0,0.0,5.3,1.02,2009-06-21 13:22:00,2009-06-21 13:17:00,,,0.0,VTS
40.764482,-73.959098,8.1,6,CASH,,40.731503,-73.982415,0.0,0.0,8.1,2.65,2009-06-03 10:32:00,2009-06-03 10:24:00,,,0.0,VTS
40.750183,-73.988612,4.1,1,CASH,,40.74486,-73.98604,0.0,0.0,4.1,0.64,2009-06-21 13:24:00,2009-06-21 13:21:00,,,0.0,VTS
40.744252,-73.995997,6.1,2,CASH,,40.757395,-73.990025,0.0,0.0,7.1,1.39,2009-06-02 19:52:00,2009-06-02 19:46:00,,,1.0,VTS
40.729855,-74.008272,5.7,1,CASH,,40.724123,-73.994498,0.0,0.0,6.7,1.1,2009-06-05 18:04:00,2009-06-05 17:57:00,,,1.0,VTS
40.768372,-73.957443,8.1,1,CASH,,40.735042,-73.979813,0.0,0.0,8.6,2.66,2009-06-20 21:18:00,2009-06-20 21:10:00,,,0.5,VTS
40.831182,-73.851222,26.5,5,CASH,,40.769583,-73.983635,0.0,0.0,27.0,11.6,2009-06-20 23:59:00,2009-06-20 23:39:00,,,0.5,VTS
40.765338,-73.957918,9.3,1,Credit,,40.724058,-73.987945,1.2,0.0,11.0,3.28,2009-06-21 01:17:00,2009-06-21 01:08:00,,,0.5,VTS
40.737755,-73.988332,6.5,1,CASH,,40.72467,-73.999188,0.0,0.0,6.5,1.25,2009-06-05 14:12:00,2009-06-05 14:03:00,,,0.0,VTS
40.770853,-73.889255,6.9,5,CASH,,40.779242,-73.916523,0.0,0.0,7.4,2.21,2009-06-07 04:40:00,2009-06-07 04:33:00,,,0.5,VTS
40.707278,-74.009155,10.9,1,Credit,,40.722923,-73.988868,2.0,0.0,13.4,2.64,2009-06-20 23:46:00,2009-06-20 23:29:00,,,0.5,VTS
40.770423,-73.985653,10.9,1,CASH,,40.737567,-73.98812,0.0,0.0,11.4,3.21,2009-06-20 21:36:00,2009-06-20 21:22:00,,,0.5,VTS
40.777042,-73.955157,12.9,1,CASH,,40.721198,-73.998907,0.0,0.0,13.4,4.68,2009-06-21 02:50:00,2009-06-21 02:35:00,,,0.5,VTS
40.74999,-74.00267,4.9,1,Credit,,40.740107,-74.007513,1.0,0.0,6.4,0.93,2009-06-21 03:24:00,2009-06-21 03:20:00,,,0.5,VTS
40.780388,-73.957253,6.9,5,Credit,,40.796213,-73.961355,2.0,0.0,8.9,1.61,2009-06-21 07:43:00,2009-06-21 07:35:00,,,0.0,VTS
40.763132,-73.962978,5.3,2,CASH,,40.755827,-73.967725,0.0,0.0,5.8,1.01,2009-06-21 03:03:00,2009-06-21 02:58:00,,,0.5,VTS
40.690077,-73.992163,8.5,1,CASH,,40.709238,-74.011613,0.0,0.0,9.0,2.4,2009-06-21 02:36:00,2009-06-21 02:27:00,,,0.5,VTS
40.749398,-73.995422,3.3,5,CASH,,40.744057,-73.999323,0.0,0.0,3.3,0.44,2009-06-05 14:11:00,2009-06-05 14:09:00,,,0.0,VTS
40.761073,-73.997568,11.7,1,CASH,,40.728395,-73.999572,0.0,0.0,12.2,3.08,2009-06-21 00:13:00,2009-06-20 23:55:00,,,0.5,VTS
40.75672,-73.985112,6.1,5,CASH,,40.756662,-73.96654,0.0,0.0,6.1,1.35,2009-06-21 11:36:00,2009-06-21 11:29:00,,,0.0,VTS
40.740737,-73.981697,11.7,3,CASH,,40.777577,-73.948778,0.0,0.0,12.2,0.4,2009-06-20 22:49:00,2009-06-20 22:38:00,,,0.5,VTS
40.77431,-73.989163,10.1,1,CASH,,40.737792,-73.988145,0.0,0.0,10.6,3.41,2009-06-21 02:09:00,2009-06-21 01:57:00,,,0.5,VTS
40.757478,-73.978383,5.7,1,CASH,,40.763397,-73.974328,0.0,0.0,5.7,0.48,2009-06-03 14:14:00,2009-06-03 14:06:00,,,0.0,VTS
40.699457,-73.953548,6.1,1,CASH,,40.707742,-73.932523,0.0,0.0,6.6,1.67,2009-06-21 01:00:00,2009-06-21 00:55:00,,,0.5,VTS
40.719325,-74.004213,14.5,1,Cash,,40.780143,-73.98768,0.0,0.0,14.5,4.8,2009-06-23 22:49:55,2009-06-23 22:31:51,,0.0,0.0,CMT
40.754592,-73.975133,6.1,1,CASH,,40.768917,-73.958825,0.0,0.0,6.1,1.64,2009-06-02 06:48:00,2009-06-02 06:43:00,,,0.0,VTS
40.735315,-73.991813,10.5,2,CASH,,40.763377,-73.98505,0.0,0.0,11.0,2.52,2009-06-06 20:37:00,2009-06-06 20:20:00,,,0.5,VTS
40.756013,-73.990788,8.9,1,CASH,,40.786065,-73.979777,0.0,0.0,8.9,2.63,2009-06-21 08:09:00,2009-06-21 08:00:00,,,0.0,VTS
40.781203,-73.985015,7.3,1,CASH,,40.76614,-73.971733,0.0,0.0,7.8,1.78,2009-06-05 21:38:00,2009-06-05 21:30:00,,,0.5,VTS
40.776802,-73.979247,7.3,1,CASH,,40.77468,-73.954218,0.0,0.0,7.8,1.88,2009-06-20 22:55:00,2009-06-20 22:47:00,,,0.5,VTS
40.77815,-73.944513,3.3,5,CASH,,40.771682,-73.950195,0.0,0.0,3.8,0.58,2009-06-07 20:01:00,2009-06-07 20:00:00,,,0.5,VTS
40.73187,-73.985328,8.1,1,Credit,,40.759805,-73.962032,3.0,0.0,11.6,2.43,2009-06-21 02:02:00,2009-06-21 01:53:00,,,0.5,VTS
40.75642,-73.997012,3.7,2,CASH,,40.761187,-73.991887,0.0,0.0,4.2,0.44,2009-06-20 20:09:00,2009-06-20 20:06:00,,,0.5,VTS
40.73875,-73.98869,12.5,5,CASH,,40.76337,-73.971027,0.0,0.0,13.0,3.08,2009-06-21 02:12:00,2009-06-21 01:53:00,,,0.5,VTS
40.776015,-73.955912,12.1,5,Credit,,40.751202,-73.994158,1.0,0.0,13.6,3.56,2009-06-06 00:06:00,2009-06-05 23:50:00,,,0.5,VTS
40.744262,-74.003025,6.1,2,CASH,,40.75858,-73.988827,0.0,0.0,6.6,1.48,2009-06-20 21:49:00,2009-06-20 21:42:00,,,0.5,VTS
40.772787,-73.955435,20.1,5,Credit,,40.77399,-73.872228,6.03,5.0,31.13,8.49,2009-06-07 15:09:00,2009-06-07 14:51:00,,,0.0,VTS
40.76456,-73.97082,8.5,1,CASH,,40.757243,-73.989392,0.0,0.0,8.5,1.47,2009-06-18 11:08:00,2009-06-18 10:53:00,,,0.0,VTS
40.684083,-73.967067,6.5,4,CASH,,40.695993,-73.986852,0.0,0.0,7.0,1.5,2009-06-20 20:42:00,2009-06-20 20:35:00,,,0.5,VTS
40.775852,-73.953032,3.3,2,CASH,,40.774065,-73.951343,0.0,0.0,3.8,0.18,2009-06-20 22:49:00,2009-06-20 22:47:00,,,0.5,VTS
40.76306,-74.022328,6.9,1,CASH,,40.75822,-74.025168,0.0,0.0,6.9,2.15,2009-06-20 16:41:00,2009-06-20 16:32:00,,,0.0,VTS
40.755258,-73.97573,9.7,5,Credit,,40.7359,-74.00052,3.0,0.0,13.2,2.73,2009-06-20 23:08:00,2009-06-20 22:54:00,,,0.5,VTS
40.789747,-73.979625,6.5,1,CASH,,40.776132,-73.976138,0.0,0.0,6.5,1.43,2009-06-20 19:00:00,2009-06-20 18:53:00,,,0.0,VTS
40.759178,-73.978478,3.7,2,CASH,,40.760403,-73.976842,0.0,0.0,4.7,0.32,2009-06-04 16:56:00,2009-06-04 16:53:00,,,1.0,VTS
40.757003,-74.005065,6.1,4,CASH,,40.757003,-74.005065,0.0,0.0,6.1,1.71,2009-06-20 18:01:00,2009-06-20 17:52:00,,,0.0,VTS
40.752592,-73.97584,7.7,1,Credit,,40.762675,-73.959693,3.0,0.0,10.7,1.62,2009-06-20 16:16:00,2009-06-20 16:06:00,,,0.0,VTS
40.766008,-73.958547,5.3,1,CASH,,40.762203,-73.969437,0.0,0.0,5.3,0.93,2009-06-20 16:09:00,2009-06-20 16:02:00,,,0.0,VTS
40.770353,-73.960073,6.9,1,CASH,,40.755472,-73.975418,0.0,0.0,6.9,1.65,2009-06-20 16:03:00,2009-06-20 15:55:00,,,0.0,VTS
40.732112,-74.003447,7.7,1,Credit,,40.74134,-73.981455,1.0,0.0,8.7,1.88,2009-06-20 19:45:00,2009-06-20 19:34:00,,,0.0,VTS
40.725057,-73.990997,5.3,1,CASH,,40.736297,-73.993658,0.0,0.0,5.8,1.09,2009-06-20 20:33:00,2009-06-20 20:27:00,,,0.5,VTS
40.606772,-73.988925,40.9,1,CASH,,40.640068,-73.78578,0.0,0.0,40.9,18.35,2009-06-07 16:17:00,2009-06-07 15:39:00,,,0.0,VTS
40.71159,-74.015528,18.1,1,Credit,,40.755593,-73.9746,1.2,0.0,19.3,6.51,2009-06-04 14:19:00,2009-06-04 14:01:00,,,0.0,VTS
40.73072,-74.002822,6.1,1,Credit,,40.74417,-73.991557,1.0,0.0,7.6,1.33,2009-06-20 20:43:00,2009-06-20 20:36:00,,,0.5,VTS
40.724298,-73.990862,8.1,1,Credit,,40.740023,-73.985863,1.0,0.0,9.1,1.35,2009-06-20 14:53:00,2009-06-20 14:41:00,,,0.0,VTS
40.730542,-74.000223,5.7,2,CASH,,40.73522,-73.990132,0.0,0.0,6.2,0.91,2009-06-06 21:17:00,2009-06-06 21:10:00,,,0.5,VTS
40.725937,-74.008362,5.3,1,Credit,,40.714773,-74.01142,2.0,0.0,7.3,1.06,2009-06-03 08:35:00,2009-06-03 08:30:00,,,0.0,VTS
40.719628,-73.993195,9.3,1,CASH,,40.753897,-73.969825,0.0,0.0,9.3,2.7,2009-06-20 18:08:00,2009-06-20 17:56:00,,,0.0,VTS
40.72908,-73.981203,6.9,5,Credit,,40.715042,-73.996685,1.5,0.0,8.9,1.75,2009-06-20 02:00:00,2009-06-20 01:51:00,,,0.5,VTS
40.717973,-74.007213,6.5,1,Credit,,40.74044,-74.001988,1.5,0.0,9.0,1.83,2009-06-16 19:08:00,2009-06-16 19:01:00,,,1.0,VTS
40.755133,-73.979782,8.1,1,Credit,,40.772358,-73.956763,1.0,0.0,9.1,2.12,2009-06-19 08:07:00,2009-06-19 07:56:00,,,0.0,VTS
40.765,-73.96486,6.9,1,Cash,,40.77467,-73.964623,0.0,0.0,6.9,1.2,2009-06-17 14:11:52,2009-06-17 14:01:50,,0.0,0.0,CMT
40.759677,-73.984143,13.3,1,CASH,,40.721513,-73.98766,0.0,0.0,13.8,3.89,2009-06-20 01:32:00,2009-06-20 01:14:00,,,0.5,VTS
40.760077,-73.991386,16.1,1,Cash,,40.778059,-73.945764,0.0,0.0,16.1,3.8,2009-06-19 18:17:31,2009-06-19 17:48:26,,0.0,0.0,CMT
40.755447,-73.96514,6.9,1,CASH,,40.749665,-73.993243,0.0,0.0,7.4,2.02,2009-06-05 01:42:00,2009-06-05 01:36:00,,,0.5,VTS
40.724865,-73.99459,8.5,1,CASH,,40.7439,-74.003228,0.0,0.0,9.0,2.05,2009-06-20 01:16:00,2009-06-20 01:05:00,,,0.5,VTS
40.797845,-73.973077,28.1,1,Credit,,40.67921,-73.98174,5.72,0.0,34.32,10.25,2009-06-03 01:13:00,2009-06-03 00:40:00,,,0.5,VTS
40.725987,-73.977823,7.7,2,CASH,,40.742178,-73.977663,0.0,0.0,8.7,1.53,2009-06-19 19:59:00,2009-06-19 19:48:00,,,1.0,VTS
40.74951,-73.979207,5.7,1,CASH,,40.727023,-73.988542,0.0,0.0,5.7,1.1,2009-06-20 14:58:00,2009-06-20 14:50:00,,,0.0,VTS
40.742302,-73.999512,9.3,1,CASH,,40.762742,-73.97874,0.0,0.0,9.8,2.51,2009-06-19 21:32:00,2009-06-19 21:19:00,,,0.5,VTS
40.780315,-73.957183,3.3,3,CASH,,40.785225,-73.953663,0.0,0.0,3.3,0.39,2009-06-05 10:20:00,2009-06-05 10:18:00,,,0.0,VTS
40.710233,-74.0088,7.7,2,CASH,,40.734372,-73.999738,0.0,0.0,8.2,2.12,2009-06-16 22:59:00,2009-06-16 22:51:00,,,0.5,VTS
40.764223,-73.97303,7.3,1,Credit,,40.780797,-73.976197,2.0,0.0,9.3,1.64,2009-06-20 14:28:00,2009-06-20 14:19:00,,,0.0,VTS
40.75318,-73.989968,5.3,1,CASH,,40.750912,-73.976418,0.0,0.0,5.8,0.97,2009-06-20 01:06:00,2009-06-20 01:01:00,,,0.5,VTS
40.759155,-73.987953,14.5,1,CASH,,40.710972,-74.016168,0.0,0.0,15.0,4.55,2009-06-20 00:09:00,2009-06-19 23:49:00,,,0.5,VTS
40.735645,-73.992713,8.5,1,CASH,,40.707955,-74.00158,0.0,0.0,9.0,2.31,2009-06-10 23:58:00,2009-06-10 23:47:00,,,0.5,VTS
40.793308,-73.96642,6.5,2,CASH,,40.779603,-73.955782,0.0,0.0,6.5,1.63,2009-06-15 06:38:00,2009-06-15 06:32:00,,,0.0,VTS
40.59842,-73.965542,2.5,1,CASH,,40.598207,-73.965502,0.0,0.0,2.5,0.05,2009-06-08 15:29:00,2009-06-08 15:29:00,,,0.0,VTS
40.723648,-73.996417,12.9,5,Credit,,40.74533,-73.975523,2.0,0.0,15.4,3.72,2009-06-13 22:50:00,2009-06-13 22:33:00,,,0.5,VTS
40.769622,-73.988293,10.1,1,Credit,,40.778302,-73.956073,0.9,0.0,11.0,2.61,2009-06-06 19:16:00,2009-06-06 19:02:00,,,0.0,VTS
40.715523,-74.00942,6.9,1,CASH,,40.73008,-74.006843,0.0,0.0,6.9,2.15,2009-06-14 12:11:00,2009-06-14 12:03:00,,,0.0,VTS
40.78292,-73.981915,16.5,1,Credit,,40.719783,-73.98724,2.0,0.0,19.0,5.68,2009-06-14 04:32:00,2009-06-14 04:12:00,,,0.5,VTS
40.78474,-73.973568,4.1,5,CASH,,40.792703,-73.973325,0.0,0.0,4.1,0.76,2009-06-15 08:21:00,2009-06-15 08:17:00,,,0.0,VTS
40.750117,-73.990992,9.7,2,CASH,,40.728522,-73.994345,0.0,0.0,9.7,2.03,2009-06-13 20:04:00,2009-06-13 19:49:00,,,0.0,VTS
40.758432,-73.988465,15.3,1,CASH,,40.785725,-73.955172,0.0,0.0,15.3,3.81,2009-06-14 14:42:00,2009-06-14 14:17:00,,,0.0,VTS
40.761708,-73.966323,11.3,5,Credit,,40.720193,-73.993213,2.0,0.0,13.8,3.25,2009-06-06 01:43:00,2009-06-06 01:28:00,,,0.5,VTS
40.73501,-73.979772,8.1,5,CASH,,40.751672,-73.974428,0.0,0.0,8.6,1.75,2009-06-04 21:02:00,2009-06-04 20:51:00,,,0.5,VTS
40.748175,-73.988005,4.5,2,CASH,,40.75234,-73.977467,0.0,0.0,4.5,0.96,2009-06-15 06:45:00,2009-06-15 06:41:00,,,0.0,VTS
40.77773,-73.98169,45.0,2,CASH,,40.643873,-73.790008,0.0,4.15,49.15,21.6,2009-06-14 19:58:00,2009-06-14 19:08:00,,,0.0,VTS
40.726867,-73.996333,12.5,1,CASH,,40.768067,-73.98191,0.0,0.0,12.5,3.71,2009-06-21 17:38:00,2009-06-21 17:21:00,,,0.0,VTS
40.639078,-73.786497,45.0,2,CASH,,40.755652,-73.977182,0.0,4.15,49.15,16.82,2009-06-04 14:56:00,2009-06-04 14:00:00,,,0.0,VTS
40.784515,-73.973435,10.9,1,Credit,,40.750372,-73.978837,1.5,0.0,12.9,3.07,2009-06-02 20:22:00,2009-06-02 20:07:00,,,0.5,VTS
40.783062,-73.98198,14.9,5,CASH,,40.735382,-73.982505,0.0,0.0,15.4,4.91,2009-06-11 00:07:00,2009-06-10 23:47:00,,,0.5,VTS
40.756697,-73.96412,5.7,3,CASH,,40.766147,-73.982375,0.0,0.0,6.2,1.27,2009-06-10 22:11:00,2009-06-10 22:04:00,,,0.5,VTS
40.746107,-73.986615,3.3,5,CASH,,40.746107,-73.986615,0.0,0.0,3.8,0.36,2009-06-14 05:54:00,2009-06-14 05:51:00,,,0.5,VTS
40.74251,-73.954005,14.5,5,CASH,,40.750863,-73.968777,0.0,4.15,18.65,2.82,2009-06-22 08:29:00,2009-06-22 08:02:00,,,0.0,VTS
40.684085,-73.999103,6.1,3,CASH,,40.695037,-73.992072,0.0,0.0,6.1,1.25,2009-06-21 17:12:00,2009-06-21 17:04:00,,,0.0,VTS
40.866378,-73.921577,17.3,1,CASH,,40.782695,-73.980828,0.0,0.0,17.8,7.31,2009-06-21 05:36:00,2009-06-21 05:24:00,,,0.5,VTS
40.76211,-73.978683,23.7,4,CASH,,40.773695,-73.870793,0.0,4.15,27.85,9.45,2009-06-14 17:44:00,2009-06-14 17:20:00,,,0.0,VTS
40.749532,-73.981112,4.9,1,CASH,,40.739968,-73.986595,0.0,0.0,4.9,0.8,2009-06-22 08:37:00,2009-06-22 08:32:00,,,0.0,VTS
40.757065,-73.97186,5.3,2,CASH,,40.74454,-73.972885,0.0,0.0,5.3,1.25,2009-06-14 13:27:00,2009-06-14 13:22:00,,,0.0,VTS
